entityName,year,value
Rom,50,3.0
Pantheon,50,1.0
Antoninus-Pius-Säule,50,1.0
Villa Laurentina,50,1.0
Hannover,50,1.0
Wu Liang ci,50,1.0
İzmit,50,1.0
Rätien,50,1.0
Selinunt,50,1.0
Trajanssäule,50,1.0
Villa di Plinio,50,1.0
Hadriansvilla,50,1.0
Dakien,50,1.0
Engelsburg,50,1.0
Hadriansbogen,50,1.0
Terrazza Domizianea,50,1.0
Gallien,50,1.0
Epfach,50,1.0
Como,50,1.0
Hildesheim,50,1.0
Tabula Traiana,50,1.0
Alexandria,50,1.0
Rom,100,2.0
Argo Navis,100,1.0
Mark-Aurel-Säule,100,1.0
Odeon des Herodes Atticus,100,1.0
Italien,100,1.0
Acireale,100,1.0
Jerusalem,100,1.0
Constantine,100,1.0
Villa des Herodes Atticus,100,1.0
Marathon,100,1.0
Jerusalem,150,1.0
Budapest,150,1.0
"Baton Rouge, La.",150,1.0
Juàzeiro do Norte,150,1.0
"Washington, DC",150,1.0
Villach,150,1.0
Haltern am See,150,1.0
Duisburg,150,1.0
Guinea,150,1.0
Malapane,150,1.0
Frankfurt am Main,150,1.0
Deutsch Eylau,150,1.0
Antofagasta,150,1.0
Hanau,150,1.0
Metterzimmern,150,1.0
Kopenhagen,150,1.0
Nepal,150,1.0
Salzburg,150,1.0
Warburg,150,1.0
Sunderland,150,1.0
Meran,150,1.0
Paris,150,1.0
Paderborn,150,1.0
Rishon Le Zion,150,1.0
Zollikon,150,1.0
Sittard,150,1.0
Tel Aviv,150,1.0
Rostock,150,1.0
Wien,150,1.0
Hamburg,150,1.0
Tallinn,150,1.0
Autun,150,1.0
Bač,150,1.0
Cambridge,150,1.0
Tel Aviv- Jaffa,150,1.0
London,150,1.0
Graz,150,1.0
Schaulen,150,1.0
Bochum,150,1.0
Leipzig,150,1.0
Alfta,150,1.0
Seoul,150,1.0
Rom,200,3.0
Tyrus,200,1.0
Diokletianpalast,200,1.0
Arco di Gallieno,200,1.0
Marsala,200,1.0
Narbonne,200,1.0
Athen,200,1.0
Ktesiphon,200,1.0
Mesopotamien,200,1.0
Palacio de Maximiano Hercúleo,200,1.0
Mausoleo di Sant'Elena,200,1.0
Sremska Mitrovica,200,1.0
Catania,200,1.0
Rom,250,1.0
Alexandria,250,1.0
Caesarea Maritima,250,1.0
Auxerre,250,1.0
Sankt Petrus und Paulus,250,1.0
Sofia,250,1.0
Sevilla,250,1.0
Patara,250,1.0
York,250,1.0
Amiens,250,1.0
Köln,250,1.0
Kellia,250,1.0
Rom,300,2.0
Trier,300,2.0
Bethlehem,300,2.0
Mailand,300,2.0
Lodi,300,1.0
Srpska Pravoslavna Eparhija za Zapadnu Evropu,300,1.0
San Giovanni alle Fonti,300,1.0
Magdeburg,300,1.0
Santa Costanza,300,1.0
Archidiócesis,300,1.0
Nusaybin,300,1.0
Zhoukou,300,1.0
Peshawar,300,1.0
Kayseri,300,1.0
Aquileja,300,1.0
Edessa,300,1.0
Iran,300,1.0
Xiangyang,300,1.0
Coca,300,1.0
Dalmatien,300,1.0
Syrakus,300,1.0
Bezirk Dongyang,300,1.0
Antiochia,300,1.0
Basel,300,1.0
Rom,350,1.0
Ravenna,350,1.0
Basilica Petriana,350,1.0
Bordeaux,350,1.0
Thrakien,350,1.0
Complesso delle basiliche,350,1.0
Mausoleum der Galla Placidia,350,1.0
Agira,350,1.0
Kozan,350,1.0
Nola,350,1.0
Souk-Ahras,350,1.0
Rom,400,1.0
Alexandria,400,1.0
Jerusalem,400,1.0
Athen,400,2.0
Mailand,400,1.0
Konstantinopel,400,2.0
Armenien,400,1.0
Nablus,400,1.0
Stephanskirche,400,1.0
Riez,400,1.0
Alexandria,450,1.0
Antiochia,450,2.0
Rakka,450,2.0
Sozopol,450,1.0
Poitiers,450,1.0
Johanneskirche,450,1.0
Nadschd,450,1.0
Bet Shean,450,1.0
Avranches,450,1.0
Noyon,450,1.0
Königreich Burgund,450,1.0
Tournai,450,1.0
Angers,450,1.0
Bayeux,450,1.0
Ankara,450,1.0
Vermandois,450,1.0
Xois,450,1.0
Noyonnais,450,1.0
Huzhou,450,1.0
Byzanz,450,1.0
Squillace,450,1.0
Rom,500,1.0
Edessa,500,1.0
Antiochia,500,1.0
Konstantinopel,500,1.0
Braunschweig-Völkenrode,500,1.0
Brocéliande,500,1.0
Valencia,500,1.0
Griechisch-Orthodoxes Patriarchat Konstantinopel,500,1.0
Lovenjoel,500,1.0
Limousin,500,1.0
Gerona,500,1.0
Montecassino,500,1.0
"Salamis, Zypern",500,1.0
Köln,550,1.0
Noyon,550,1.0
Remiremont,550,2.0
Gent,550,2.0
Canterbury,550,1.0
Karthago,550,1.0
Asti,550,1.0
al- Hira,550,1.0
Geraardsbergen,550,1.0
Xi'an,550,1.0
Tours,550,1.0
Athen,600,1.0
Poitiers,600,1.0
Lyon,600,1.0
Much Wenlock,600,1.0
Cousolre,600,1.0
"Clermont, Puy-de-Dôme",600,1.0
Pavilly,600,1.0
Jumièges,600,1.0
Lüttich,600,1.0
Pavia,600,1.0
Thérouanne,600,1.0
Schirak,600,1.0
Chelles,600,1.0
Medina,600,1.0
Diözese Arras,600,1.0
Diözese Cambrai,600,1.0
